# Amateur (Ham) Radio Spot Count File
#
# sDate: 2015-05-01 00:00:00
# eDate: 2015-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2015-05-16 09:44:00,18,43,48,82
2015-05-16 09:45:00,19,4,16,14
2015-05-16 09:46:00,14,18,84,150
2015-05-16 09:47:00,4,4,40,28
2015-05-16 09:48:00,14,33,55,86
2015-05-16 09:49:00,1,2,32,14
2015-05-16 09:50:00,19,45,67,149
2015-05-16 09:51:00,21,1,8,14
2015-05-16 09:52:00,13,48,69,103
2015-05-16 09:53:00,2,0,13,5
2015-05-16 09:54:00,12,26,50,69
2015-05-16 09:55:00,11,0,17,30
2015-05-16 09:56:00,21,29,33,115
2015-05-16 09:57:00,2,4,1,17
2015-05-16 09:58:00,7,27,25,85
2015-05-16 09:59:00,2,0,27,22
2015-05-16 10:00:00,22,34,65,119
2015-05-16 10:01:00,0,1,27,21
2015-05-16 10:02:00,25,22,55,128
2015-05-16 10:03:00,28,0,9,18
2015-05-16 10:04:00,19,36,64,114
2015-05-16 10:05:00,6,0,14,16
2015-05-16 10:06:00,31,23,67,149
2015-05-16 10:07:00,0,1,15,19
2015-05-16 10:08:00,16,30,26,92
2015-05-16 10:09:00,0,0,15,29
2015-05-16 10:10:00,19,61,38,144
2015-05-16 10:11:00,4,0,13,6
2015-05-16 10:12:00,9,33,27,131
2015-05-16 10:13:00,0,0,0,8
2015-05-16 10:14:00,25,4,36,118
2015-05-16 10:15:00,14,1,13,24
2015-05-16 10:16:00,23,18,31,142
2015-05-16 10:17:00,1,3,16,33
2015-05-16 10:18:00,29,29,25,122
2015-05-16 10:19:00,3,1,9,16
2015-05-16 10:20:00,18,55,27,139
2015-05-16 10:21:00,2,0,18,4
2015-05-16 10:22:00,3,22,28,144
2015-05-16 10:23:00,1,1,13,21
2015-05-16 10:24:00,13,5,18,142
2015-05-16 10:25:00,1,0,0,24
2015-05-16 10:26:00,32,40,34,133
2015-05-16 10:27:00,30,0,49,17
2015-05-16 10:28:00,41,26,24,99
2015-05-16 10:29:00,15,0,10,29
2015-05-16 10:30:00,25,36,28,123
2015-05-16 10:31:00,21,0,19,14
2015-05-16 10:32:00,12,66,51,143
2015-05-16 10:33:00,2,4,7,14
2015-05-16 10:34:00,33,8,35,78
2015-05-16 10:35:00,3,0,19,28
2015-05-16 10:36:00,8,26,51,132
2015-05-16 10:37:00,12,0,7,22
2015-05-16 10:38:00,49,2,39,122
2015-05-16 10:39:00,39,0,15,23
2015-05-16 10:40:00,38,52,41,94
2015-05-16 10:41:00,8,1,7,35
2015-05-16 10:42:00,45,36,23,149
2015-05-16 10:43:00,35,1,9,13
2015-05-16 10:44:00,10,59,16,138
2015-05-16 10:45:00,6,0,10,10
2015-05-16 10:46:00,36,13,33,163
2015-05-16 10:47:00,10,0,5,6
2015-05-16 10:48:00,8,28,22,118
2015-05-16 10:49:00,4,0,10,19
2015-05-16 10:50:00,13,55,34,152
2015-05-16 10:51:00,27,0,8,44
2015-05-16 10:52:00,27,35,18,125
2015-05-16 10:53:00,20,1,16,36
2015-05-16 10:54:00,18,29,47,153
2015-05-16 10:55:00,12,2,18,15
2015-05-16 10:56:00,12,42,28,118
2015-05-16 10:57:00,20,4,20,16
2015-05-16 10:58:00,38,52,14,115
2015-05-16 10:59:00,6,0,5,15
2015-05-16 11:00:00,30,31,40,112
2015-05-16 11:01:00,3,0,11,14
2015-05-16 11:02:00,34,22,18,145
2015-05-16 11:03:00,12,8,8,30
2015-05-16 11:04:00,30,42,30,144
2015-05-16 11:05:00,15,0,3,15
2015-05-16 11:06:00,20,28,43,147
2015-05-16 11:07:00,0,3,4,7
2015-05-16 11:08:00,19,46,30,67
2015-05-16 11:09:00,29,0,5,19
2015-05-16 11:10:00,47,50,29,118
2015-05-16 11:11:00,30,0,36,36
2015-05-16 11:12:00,31,27,17,135
2015-05-16 11:13:00,10,0,32,48
2015-05-16 11:14:00,12,35,26,89
2015-05-16 11:15:00,29,0,9,55
2015-05-16 11:16:00,25,41,10,137
2015-05-16 11:17:00,3,2,9,4
2015-05-16 11:18:00,14,43,29,108
2015-05-16 11:19:00,14,10,4,10
2015-05-16 11:20:00,20,19,36,129
2015-05-16 11:21:00,8,1,13,21
2015-05-16 11:22:00,11,27,25,100
2015-05-16 11:23:00,38,0,14,16
2015-05-16 11:24:00,16,58,11,130
2015-05-16 11:25:00,1,0,9,9
2015-05-16 11:26:00,20,32,35,110
2015-05-16 11:27:00,15,0,17,6
2015-05-16 11:28:00,16,30,25,91
2015-05-16 11:29:00,9,0,7,19
2015-05-16 11:30:00,40,69,37,117
2015-05-16 11:31:00,30,6,9,37
2015-05-16 11:32:00,28,56,15,170
2015-05-16 11:33:00,19,5,11,10
2015-05-16 11:34:00,12,36,16,135
2015-05-16 11:35:00,20,0,9,10
2015-05-16 11:36:00,25,15,32,75
2015-05-16 11:37:00,6,21,4,11
2015-05-16 11:38:00,31,61,36,142
2015-05-16 11:39:00,21,11,30,29
2015-05-16 11:40:00,43,66,58,113
2015-05-16 11:41:00,5,3,8,29
2015-05-16 11:42:00,20,38,21,107
2015-05-16 11:43:00,21,7,6,15
2015-05-16 11:44:00,22,44,21,94
2015-05-16 11:45:00,4,0,8,25
2015-05-16 11:46:00,31,40,48,134
2015-05-16 11:47:00,3,12,17,39
2015-05-16 11:48:00,11,44,17,91
2015-05-16 11:49:00,13,1,17,22
2015-05-16 11:50:00,10,62,39,160
2015-05-16 11:51:00,2,1,11,24
2015-05-16 11:52:00,4,34,34,156
2015-05-16 11:53:00,9,4,43,24
2015-05-16 11:54:00,19,39,33,92
2015-05-16 11:55:00,5,0,23,7
2015-05-16 11:56:00,14,62,29,101
2015-05-16 11:57:00,17,15,15,35
2015-05-16 11:58:00,21,24,30,103
2015-05-16 11:59:00,12,2,8,29
2015-05-16 12:00:00,12,57,92,239
2015-05-16 12:01:00,4,2,30,112
2015-05-16 12:02:00,9,52,64,230
2015-05-16 12:03:00,4,0,46,96
2015-05-16 12:04:00,4,55,50,178
2015-05-16 12:05:00,1,6,9,108
2015-05-16 12:06:00,33,12,34,189
2015-05-16 12:07:00,15,3,27,79
2015-05-16 12:08:00,10,48,48,122
2015-05-16 12:09:00,19,8,6,60
2015-05-16 12:10:00,10,79,43,181
2015-05-16 12:11:00,8,13,42,107
2015-05-16 12:12:00,27,13,47,181
2015-05-16 12:13:00,18,2,53,106
2015-05-16 12:14:00,6,59,58,176
2015-05-16 12:15:00,9,6,26,105
2015-05-16 12:16:00,4,86,36,175
2015-05-16 12:17:00,3,11,27,64
2015-05-16 12:18:00,15,28,51,169
2015-05-16 12:19:00,13,16,57,48
2015-05-16 12:20:00,35,49,88,202
2015-05-16 12:21:00,4,4,82,116
2015-05-16 12:22:00,3,49,110,202
2015-05-16 12:23:00,37,3,14,87
2015-05-16 12:24:00,5,52,23,222
2015-05-16 12:25:00,43,11,9,92
2015-05-16 12:26:00,26,58,32,203
2015-05-16 12:27:00,18,7,17,59
2015-05-16 12:28:00,31,41,20,141
2015-05-16 12:29:00,12,5,23,109
2015-05-16 12:30:00,6,97,48,240
2015-05-16 12:31:00,4,8,35,127
2015-05-16 12:32:00,10,57,69,238
2015-05-16 12:33:00,32,4,36,67
2015-05-16 12:34:00,11,39,36,131
2015-05-16 12:35:00,14,11,64,121
2015-05-16 12:36:00,2,34,40,146
2015-05-16 12:37:00,9,15,31,135
2015-05-16 12:38:00,9,55,54,273
2015-05-16 12:39:00,14,4,32,90
2015-05-16 12:40:00,14,65,49,163
2015-05-16 12:41:00,3,17,46,127
2015-05-16 12:42:00,7,95,49,227
2015-05-16 12:43:00,1,11,16,114
2015-05-16 12:44:00,6,74,21,170
2015-05-16 12:45:00,5,13,16,101
2015-05-16 12:46:00,28,30,78,230
2015-05-16 12:47:00,6,10,57,127
2015-05-16 12:48:00,9,91,48,193
2015-05-16 12:49:00,1,13,59,94
2015-05-16 12:50:00,9,78,72,214
2015-05-16 12:51:00,12,2,13,117
2015-05-16 12:52:00,16,52,47,212
2015-05-16 12:53:00,9,13,48,107
2015-05-16 12:54:00,4,70,56,162
2015-05-16 12:55:00,1,9,23,72
2015-05-16 12:56:00,2,48,64,220
2015-05-16 12:57:00,18,5,27,124
2015-05-16 12:58:00,4,99,70,211
2015-05-16 12:59:00,26,7,48,127
2015-05-16 13:00:00,20,56,44,183
2015-05-16 13:01:00,7,3,46,70
2015-05-16 13:02:00,7,86,62,232
2015-05-16 13:03:00,0,8,31,129
2015-05-16 13:04:00,24,35,35,196
2015-05-16 13:05:00,5,6,53,100
2015-05-16 13:06:00,9,64,50,224
2015-05-16 13:07:00,3,9,6,131
2015-05-16 13:08:00,4,68,61,179
2015-05-16 13:09:00,1,14,19,112
2015-05-16 13:10:00,4,63,55,187
2015-05-16 13:11:00,0,2,63,32
2015-05-16 13:12:00,12,69,54,223
2015-05-16 13:13:00,5,10,37,100
2015-05-16 13:14:00,0,53,59,239
2015-05-16 13:15:00,11,4,27,86
2015-05-16 13:16:00,7,63,38,185
2015-05-16 13:17:00,10,1,28,148
2015-05-16 13:18:00,24,66,61,246
2015-05-16 13:19:00,1,1,15,104
2015-05-16 13:20:00,16,111,65,161
2015-05-16 13:21:00,29,2,49,96
2015-05-16 13:22:00,31,53,78,189
2015-05-16 13:23:00,1,6,43,88
2015-05-16 13:24:00,2,41,50,273
2015-05-16 13:25:00,27,11,25,118
2015-05-16 13:26:00,10,72,80,247
2015-05-16 13:27:00,5,10,23,111
2015-05-16 13:28:00,5,89,56,233
2015-05-16 13:29:00,6,1,42,100
2015-05-16 13:30:00,5,104,88,193
2015-05-16 13:31:00,0,6,35,76
2015-05-16 13:32:00,4,45,72,250
2015-05-16 13:33:00,0,8,66,129
2015-05-16 13:34:00,0,64,66,226
2015-05-16 13:35:00,5,8,40,82
2015-05-16 13:36:00,8,80,41,158
2015-05-16 13:37:00,9,6,15,95
2015-05-16 13:38:00,7,60,43,265
2015-05-16 13:39:00,4,4,26,135
2015-05-16 13:40:00,13,59,92,259
2015-05-16 13:41:00,12,0,32,98
2015-05-16 13:42:00,7,40,65,207
2015-05-16 13:43:00,1,9,45,91
2015-05-16 13:44:00,1,61,39,185
2015-05-16 13:45:00,2,2,59,96
2015-05-16 13:46:00,5,44,68,198
2015-05-16 13:47:00,7,1,48,110
2015-05-16 13:48:00,12,81,30,209
2015-05-16 13:49:00,8,2,13,120
2015-05-16 13:50:00,13,85,109,230
2015-05-16 13:51:00,3,0,38,95
2015-05-16 13:52:00,16,67,55,195
2015-05-16 13:53:00,7,2,14,115
2015-05-16 13:54:00,4,59,60,104
2015-05-16 13:55:00,22,8,27,102
2015-05-16 13:56:00,9,50,48,165
2015-05-16 13:57:00,3,6,23,114
2015-05-16 13:58:00,8,61,47,167
2015-05-16 13:59:00,1,17,73,54
2015-05-16 14:00:00,13,103,123,166
2015-05-16 14:01:00,0,13,49,94
2015-05-16 14:02:00,2,96,72,203
2015-05-16 14:03:00,3,4,33,108
2015-05-16 14:04:00,2,48,45,122
2015-05-16 14:05:00,0,12,40,139
2015-05-16 14:06:00,4,47,78,162
2015-05-16 14:07:00,4,3,18,87
2015-05-16 14:08:00,7,36,100,168
2015-05-16 14:09:00,1,17,59,100
2015-05-16 14:10:00,3,86,113,181
2015-05-16 14:11:00,1,17,33,74
2015-05-16 14:12:00,1,46,99,196
2015-05-16 14:13:00,1,15,67,100
2015-05-16 14:14:00,2,70,55,122
2015-05-16 14:15:00,11,5,30,100
2015-05-16 14:16:00,10,86,73,139
2015-05-16 14:17:00,4,5,17,102
2015-05-16 14:18:00,1,75,59,177
2015-05-16 14:19:00,2,28,43,83
2015-05-16 14:20:00,3,74,117,245
2015-05-16 14:21:00,4,10,45,124
2015-05-16 14:22:00,3,85,102,222
2015-05-16 14:23:00,3,0,58,104
2015-05-16 14:24:00,20,52,42,122
2015-05-16 14:25:00,17,2,32,104
2015-05-16 14:26:00,17,78,77,151
2015-05-16 14:27:00,7,5,33,103
2015-05-16 14:28:00,7,71,63,153
2015-05-16 14:29:00,0,6,11,94
2015-05-16 14:30:00,1,103,68,198
2015-05-16 14:31:00,3,1,47,103
2015-05-16 14:32:00,5,109,67,192
2015-05-16 14:33:00,0,12,23,78
2015-05-16 14:34:00,1,63,57,141
2015-05-16 14:35:00,4,4,35,124
2015-05-16 14:36:00,4,72,53,145
2015-05-16 14:37:00,1,23,28,134
2015-05-16 14:38:00,11,66,108,177
2015-05-16 14:39:00,0,9,55,127
2015-05-16 14:40:00,12,89,85,197
2015-05-16 14:41:00,2,7,22,147
2015-05-16 14:42:00,0,89,121,200
2015-05-16 14:43:00,4,8,48,76
2015-05-16 14:44:00,2,109,39,121
2015-05-16 14:45:00,8,6,14,97
2015-05-16 14:46:00,5,59,88,264
2015-05-16 14:47:00,13,24,30,86
2015-05-16 14:48:00,2,54,69,153
2015-05-16 14:49:00,0,6,20,143
2015-05-16 14:50:00,7,76,72,243
2015-05-16 14:51:00,0,6,31,126
2015-05-16 14:52:00,2,90,92,168
2015-05-16 14:53:00,0,11,28,83
2015-05-16 14:54:00,6,21,98,139
2015-05-16 14:55:00,4,4,18,123
2015-05-16 14:56:00,4,101,102,220
2015-05-16 14:57:00,3,3,46,98
2015-05-16 14:58:00,2,46,52,189
2015-05-16 14:59:00,15,17,36,87
2015-05-16 15:00:00,6,123,67,178
2015-05-16 15:01:00,1,2,33,60
2015-05-16 15:02:00,8,48,65,201
2015-05-16 15:03:00,3,3,49,112
2015-05-16 15:04:00,4,81,76,122
2015-05-16 15:05:00,0,3,28,59
2015-05-16 15:06:00,6,70,134,190
2015-05-16 15:07:00,1,16,25,83
2015-05-16 15:08:00,6,39,65,154
2015-05-16 15:09:00,0,6,26,137
2015-05-16 15:10:00,13,116,107,217
2015-05-16 15:11:00,11,11,65,134
2015-05-16 15:12:00,17,79,97,231
2015-05-16 15:13:00,0,26,28,133
2015-05-16 15:14:00,20,39,59,154
2015-05-16 15:15:00,1,7,54,59
2015-05-16 15:16:00,8,54,82,196
2015-05-16 15:17:00,1,15,34,83
2015-05-16 15:18:00,3,61,110,170
2015-05-16 15:19:00,6,11,17,130
2015-05-16 15:20:00,6,86,71,208
2015-05-16 15:21:00,0,6,15,92
2015-05-16 15:22:00,0,50,62,159
2015-05-16 15:23:00,5,9,47,90
2015-05-16 15:24:00,1,91,83,224
2015-05-16 15:25:00,0,4,24,120
2015-05-16 15:26:00,12,57,105,225
2015-05-16 15:27:00,12,4,51,70
2015-05-16 15:28:00,14,102,102,166
2015-05-16 15:29:00,4,5,24,99
2015-05-16 15:30:00,2,84,124,205
2015-05-16 15:31:00,2,11,95,144
2015-05-16 15:32:00,12,69,78,227
2015-05-16 15:33:00,2,13,64,74
2015-05-16 15:34:00,2,39,78,166
2015-05-16 15:35:00,5,6,74,152
2015-05-16 15:36:00,15,76,160,198
2015-05-16 15:37:00,4,11,60,135
2015-05-16 15:38:00,1,66,73,234
2015-05-16 15:39:00,1,1,54,96
2015-05-16 15:40:00,15,76,150,181
2015-05-16 15:41:00,0,20,48,153
2015-05-16 15:42:00,0,80,90,229
2015-05-16 15:43:00,8,16,33,119
2015-05-16 15:44:00,2,94,131,232
2015-05-16 15:45:00,3,2,65,86
2015-05-16 15:46:00,6,121,96,253
2015-05-16 15:47:00,6,6,93,127
2015-05-16 15:48:00,2,59,85,220
2015-05-16 15:49:00,0,5,29,185
2015-05-16 15:50:00,2,120,125,276
2015-05-16 15:51:00,0,10,41,93
2015-05-16 15:52:00,10,104,89,233
2015-05-16 15:53:00,3,4,65,60
2015-05-16 15:54:00,5,73,96,190
2015-05-16 15:55:00,3,26,30,70
2015-05-16 15:56:00,4,124,86,219
2015-05-16 15:57:00,7,6,72,54
2015-05-16 15:58:00,3,89,91,257
2015-05-16 15:59:00,0,21,47,131
2015-05-16 16:00:00,4,145,116,203
2015-05-16 16:01:00,0,6,33,68
2015-05-16 16:02:00,2,59,46,194
2015-05-16 16:03:00,3,1,21,110
2015-05-16 16:04:00,2,87,77,176
2015-05-16 16:05:00,2,14,32,84
2015-05-16 16:06:00,6,57,129,222
2015-05-16 16:07:00,4,2,83,84
2015-05-16 16:08:00,6,61,103,185
2015-05-16 16:09:00,3,16,35,132
2015-05-16 16:10:00,2,128,84,186
2015-05-16 16:11:00,3,9,31,85
2015-05-16 16:12:00,2,104,119,249
2015-05-16 16:13:00,1,3,26,108
2015-05-16 16:14:00,8,40,56,185
2015-05-16 16:15:00,1,14,33,124
2015-05-16 16:16:00,2,97,78,189
2015-05-16 16:17:00,0,18,53,107
2015-05-16 16:18:00,4,54,111,174
2015-05-16 16:19:00,4,7,94,86
2015-05-16 16:20:00,7,86,142,255
2015-05-16 16:21:00,3,13,68,72
2015-05-16 16:22:00,2,81,102,190
2015-05-16 16:23:00,0,13,57,76
2015-05-16 16:24:00,3,81,106,157
2015-05-16 16:25:00,0,6,133,89
2015-05-16 16:26:00,1,34,139,223
2015-05-16 16:27:00,1,13,98,64
2015-05-16 16:28:00,2,66,123,163
2015-05-16 16:29:00,0,6,55,42
2015-05-16 16:30:00,8,82,136,249
2015-05-16 16:31:00,3,8,45,135
2015-05-16 16:32:00,12,83,106,224
2015-05-16 16:33:00,3,3,57,89
2015-05-16 16:34:00,2,51,93,232
2015-05-16 16:35:00,2,12,74,134
2015-05-16 16:36:00,8,88,124,186
2015-05-16 16:37:00,11,28,45,82
2015-05-16 16:38:00,2,56,97,178
2015-05-16 16:39:00,5,10,84,52
2015-05-16 16:40:00,8,58,184,330
2015-05-16 16:41:00,1,1,76,185
2015-05-16 16:42:00,6,33,68,210
2015-05-16 16:43:00,2,13,28,119
2015-05-16 16:44:00,3,48,95,172
2015-05-16 16:45:00,2,1,81,50
2015-05-16 16:46:00,2,57,158,189
2015-05-16 16:47:00,0,5,63,68
2015-05-16 16:48:00,13,66,134,233
2015-05-16 16:49:00,0,1,106,99
2015-05-16 16:50:00,4,63,193,248
2015-05-16 16:51:00,3,2,98,121
2015-05-16 16:52:00,5,47,130,272
2015-05-16 16:53:00,0,1,44,63
2015-05-16 16:54:00,13,40,126,177
2015-05-16 16:55:00,0,6,122,90
2015-05-16 16:56:00,5,64,163,294
2015-05-16 16:57:00,4,13,28,70
2015-05-16 16:58:00,3,57,83,231
2015-05-16 16:59:00,3,2,46,119
2015-05-16 17:00:00,6,81,181,200
2015-05-16 17:01:00,11,0,76,64
2015-05-16 17:02:00,0,15,116,289
2015-05-16 17:03:00,0,0,51,170
2015-05-16 17:04:00,16,75,125,178
2015-05-16 17:05:00,10,0,110,73
2015-05-16 17:06:00,4,14,131,231
2015-05-16 17:07:00,7,1,118,164
2015-05-16 17:08:00,8,67,126,220
2015-05-16 17:09:00,8,1,47,85
2015-05-16 17:10:00,8,64,202,188
2015-05-16 17:11:00,14,8,125,101
2015-05-16 17:12:00,23,28,186,273
2015-05-16 17:13:00,2,7,77,181
2015-05-16 17:14:00,3,43,136,149
2015-05-16 17:15:00,3,3,71,100
2015-05-16 17:16:00,13,84,110,216
2015-05-16 17:17:00,4,4,96,133
2015-05-16 17:18:00,6,61,137,248
2015-05-16 17:19:00,0,10,41,96
2015-05-16 17:20:00,13,78,173,264
2015-05-16 17:21:00,3,1,133,75
2015-05-16 17:22:00,6,24,202,206
2015-05-16 17:23:00,8,15,106,117
2015-05-16 17:24:00,4,58,141,189
2015-05-16 17:25:00,3,5,71,91
2015-05-16 17:26:00,5,79,164,204
2015-05-16 17:27:00,3,14,134,93
2015-05-16 17:28:00,4,58,134,117
2015-05-16 17:29:00,2,0,72,205
2015-05-16 17:30:00,3,102,172,221
2015-05-16 17:31:00,5,0,49,98
2015-05-16 17:32:00,0,64,134,201
2015-05-16 17:33:00,0,6,90,105
2015-05-16 17:34:00,2,50,106,144
2015-05-16 17:35:00,10,4,65,112
2015-05-16 17:36:00,2,39,190,243
2015-05-16 17:37:00,2,1,101,85
2015-05-16 17:38:00,8,32,138,189
2015-05-16 17:39:00,0,10,147,143
2015-05-16 17:40:00,7,76,166,205
2015-05-16 17:41:00,10,15,66,68
2015-05-16 17:42:00,8,67,121,155
2015-05-16 17:43:00,3,10,38,105
2015-05-16 17:44:00,2,50,208,129
2015-05-16 17:45:00,5,15,51,122
2015-05-16 17:46:00,4,32,212,215
2015-05-16 17:47:00,4,2,107,191
2015-05-16 17:48:00,9,39,136,207
2015-05-16 17:49:00,16,4,87,159
2015-05-16 17:50:00,4,100,174,210
2015-05-16 17:51:00,2,16,69,132
2015-05-16 17:52:00,12,16,139,204
2015-05-16 17:53:00,3,15,89,147
2015-05-16 17:54:00,4,48,173,97
2015-05-16 17:55:00,7,1,83,159
2015-05-16 17:56:00,4,55,150,310
2015-05-16 17:57:00,6,3,50,164
2015-05-16 17:58:00,19,35,88,185
2015-05-16 17:59:00,3,6,59,119
2015-05-16 18:00:00,4,77,201,180
2015-05-16 18:01:00,1,4,104,125
2015-05-16 18:02:00,0,28,149,208
2015-05-16 18:03:00,7,3,72,207
2015-05-16 18:04:00,6,58,107,163
2015-05-16 18:05:00,2,5,83,82
2015-05-16 18:06:00,2,46,156,246
2015-05-16 18:07:00,0,3,131,122
2015-05-16 18:08:00,6,49,246,161
2015-05-16 18:09:00,4,6,107,202
2015-05-16 18:10:00,1,64,251,239
2015-05-16 18:11:00,9,1,42,163
2015-05-16 18:12:00,5,42,168,158
2015-05-16 18:13:00,3,4,83,183
2015-05-16 18:14:00,0,25,144,170
2015-05-16 18:15:00,0,4,84,70
2015-05-16 18:16:00,1,27,127,199
2015-05-16 18:17:00,12,12,57,110
2015-05-16 18:18:00,9,42,137,200
2015-05-16 18:19:00,6,16,138,175
2015-05-16 18:20:00,9,74,209,199
2015-05-16 18:21:00,0,13,50,159
2015-05-16 18:22:00,9,42,138,206
2015-05-16 18:23:00,0,10,87,102
2015-05-16 18:24:00,5,13,158,156
2015-05-16 18:25:00,1,12,84,86
2015-05-16 18:26:00,6,70,186,258
2015-05-16 18:27:00,6,11,82,54
2015-05-16 18:28:00,3,39,111,119
2015-05-16 18:29:00,1,3,123,130
2015-05-16 18:30:00,0,82,252,201
2015-05-16 18:31:00,0,7,89,130
2015-05-16 18:32:00,2,37,128,196
2015-05-16 18:33:00,0,6,106,122
2015-05-16 18:34:00,0,11,186,137
2015-05-16 18:35:00,8,2,87,86
2015-05-16 18:36:00,4,56,229,227
2015-05-16 18:37:00,5,7,98,73
2015-05-16 18:38:00,0,42,133,149
2015-05-16 18:39:00,0,4,106,67
2015-05-16 18:40:00,5,75,234,177
2015-05-16 18:41:00,0,0,79,93
2015-05-16 18:42:00,0,29,186,141
2015-05-16 18:43:00,0,20,99,161
2015-05-16 18:44:00,6,39,148,218
2015-05-16 18:45:00,1,10,87,120
2015-05-16 18:46:00,10,59,245,236
2015-05-16 18:47:00,5,4,98,188
2015-05-16 18:48:00,3,62,177,175
2015-05-16 18:49:00,0,6,113,71
2015-05-16 18:50:00,0,55,265,302
2015-05-16 18:51:00,0,12,82,170
2015-05-16 18:52:00,3,56,162,198
2015-05-16 18:53:00,6,3,122,189
2015-05-16 18:54:00,1,56,128,240
2015-05-16 18:55:00,1,3,91,148
2015-05-16 18:56:00,6,44,186,282
2015-05-16 18:57:00,1,8,81,184
2015-05-16 18:58:00,0,48,187,223
2015-05-16 18:59:00,1,1,58,168
2015-05-16 19:00:00,15,68,203,208
2015-05-16 19:01:00,7,21,114,144
2015-05-16 19:02:00,0,22,138,175
2015-05-16 19:03:00,0,8,116,79
2015-05-16 19:04:00,1,49,125,251
2015-05-16 19:05:00,0,13,81,124
2015-05-16 19:06:00,5,47,214,224
2015-05-16 19:07:00,0,15,154,149
2015-05-16 19:08:00,3,51,207,275
2015-05-16 19:09:00,12,21,96,164
2015-05-16 19:10:00,8,60,225,250
2015-05-16 19:11:00,2,27,91,133
2015-05-16 19:12:00,29,81,171,194
2015-05-16 19:13:00,7,14,121,76
2015-05-16 19:14:00,13,66,116,259
2015-05-16 19:15:00,0,12,93,159
2015-05-16 19:16:00,2,49,136,279
2015-05-16 19:17:00,0,10,136,125
2015-05-16 19:18:00,4,41,146,253
2015-05-16 19:19:00,7,3,99,134
2015-05-16 19:20:00,5,47,250,318
2015-05-16 19:21:00,0,12,117,173
2015-05-16 19:22:00,10,53,180,203
2015-05-16 19:23:00,4,15,95,76
2015-05-16 19:24:00,1,59,109,202
2015-05-16 19:25:00,0,4,115,145
2015-05-16 19:26:00,2,39,187,257
2015-05-16 19:27:00,7,9,170,70
2015-05-16 19:28:00,7,64,170,230
2015-05-16 19:29:00,1,5,142,102
2015-05-16 19:30:00,2,53,199,253
2015-05-16 19:31:00,0,5,158,171
2015-05-16 19:32:00,2,38,160,211
2015-05-16 19:33:00,5,25,67,129
2015-05-16 19:34:00,5,69,143,179
2015-05-16 19:35:00,16,6,169,117
2015-05-16 19:36:00,7,31,263,252
2015-05-16 19:37:00,3,2,88,162
2015-05-16 19:38:00,4,13,187,212
2015-05-16 19:39:00,9,0,149,130
2015-05-16 19:40:00,11,53,213,258
2015-05-16 19:41:00,1,13,210,138
2015-05-16 19:42:00,2,40,168,247
2015-05-16 19:43:00,9,0,100,168
2015-05-16 19:44:00,22,29,133,253
2015-05-16 19:45:00,2,2,108,125
2015-05-16 19:46:00,4,20,221,315
2015-05-16 19:47:00,2,4,75,138
2015-05-16 19:48:00,9,41,113,211
2015-05-16 19:49:00,3,4,96,172
2015-05-16 19:50:00,8,72,195,254
2015-05-16 19:51:00,7,4,165,188
2015-05-16 19:52:00,7,20,260,199
2015-05-16 19:53:00,5,1,98,143
2015-05-16 19:54:00,0,55,200,147
2015-05-16 19:55:00,0,5,106,103
2015-05-16 19:56:00,0,17,239,214
2015-05-16 19:57:00,6,6,120,169
2015-05-16 19:58:00,7,31,170,293
2015-05-16 19:59:00,4,15,98,143
2015-05-16 20:00:00,4,43,171,233
2015-05-16 20:01:00,0,13,150,198
2015-05-16 20:02:00,4,29,198,239
2015-05-16 20:03:00,6,26,138,145
2015-05-16 20:04:00,1,60,189,217
2015-05-16 20:05:00,3,14,69,147
2015-05-16 20:06:00,6,38,219,286
2015-05-16 20:07:00,3,8,135,165
2015-05-16 20:08:00,3,36,187,276
2015-05-16 20:09:00,2,7,141,148
2015-05-16 20:10:00,10,75,228,292
2015-05-16 20:11:00,5,11,118,191
2015-05-16 20:12:00,24,64,262,269
2015-05-16 20:13:00,0,7,166,101
2015-05-16 20:14:00,7,22,192,176
2015-05-16 20:15:00,0,25,81,70
2015-05-16 20:16:00,10,51,233,254
2015-05-16 20:17:00,0,10,168,150
2015-05-16 20:18:00,0,36,145,243
2015-05-16 20:19:00,0,13,123,104
2015-05-16 20:20:00,9,67,294,203
2015-05-16 20:21:00,2,9,147,168
2015-05-16 20:22:00,9,47,208,242
2015-05-16 20:23:00,7,26,162,126
2015-05-16 20:24:00,1,46,232,229
2015-05-16 20:25:00,1,16,139,155
2015-05-16 20:26:00,8,20,173,237
2015-05-16 20:27:00,11,6,170,151
2015-05-16 20:28:00,13,18,270,245
2015-05-16 20:29:00,10,22,164,135
2015-05-16 20:30:00,2,65,273,275
2015-05-16 20:31:00,8,14,108,103
2015-05-16 20:32:00,6,67,255,279
2015-05-16 20:33:00,10,7,109,105
2015-05-16 20:34:00,2,40,310,164
2015-05-16 20:35:00,5,45,168,77
2015-05-16 20:36:00,4,50,156,177
2015-05-16 20:37:00,2,20,155,83
2015-05-16 20:38:00,4,53,216,273
2015-05-16 20:39:00,2,15,77,116
2015-05-16 20:40:00,6,59,291,201
