# Amateur (Ham) Radio Spot Count File
#
# sDate: 2013-05-01 00:00:00
# eDate: 2013-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2013-05-18 19:27:00,11,3,127,103
2013-05-18 19:28:00,2,29,79,168
2013-05-18 19:29:00,0,3,152,87
2013-05-18 19:30:00,0,19,191,178
2013-05-18 19:31:00,4,3,167,67
2013-05-18 19:32:00,0,55,192,209
2013-05-18 19:33:00,0,2,148,146
2013-05-18 19:34:00,0,17,206,99
2013-05-18 19:35:00,2,6,132,54
2013-05-18 19:36:00,4,24,262,139
2013-05-18 19:37:00,11,2,134,98
2013-05-18 19:38:00,9,34,159,180
2013-05-18 19:39:00,4,1,112,143
2013-05-18 19:40:00,13,38,169,160
2013-05-18 19:41:00,11,8,245,80
2013-05-18 19:42:00,9,32,142,102
2013-05-18 19:43:00,3,5,95,101
2013-05-18 19:44:00,4,39,99,181
2013-05-18 19:45:00,18,5,145,81
2013-05-18 19:46:00,5,36,105,131
2013-05-18 19:47:00,13,4,69,109
2013-05-18 19:48:00,0,43,137,176
2013-05-18 19:49:00,3,3,131,104
2013-05-18 19:50:00,5,36,205,128
2013-05-18 19:51:00,0,10,174,97
2013-05-18 19:52:00,2,38,143,115
2013-05-18 19:53:00,10,0,79,55
2013-05-18 19:54:00,7,58,119,180
2013-05-18 19:55:00,1,0,70,91
2013-05-18 19:56:00,0,29,157,103
2013-05-18 19:57:00,0,2,58,82
2013-05-18 19:58:00,5,29,216,174
2013-05-18 19:59:00,1,2,117,51
2013-05-18 20:00:00,0,18,169,96
2013-05-18 20:01:00,2,0,89,79
2013-05-18 20:02:00,7,39,156,139
2013-05-18 20:03:00,3,3,61,45
2013-05-18 20:04:00,1,68,168,134
2013-05-18 20:05:00,1,2,137,69
2013-05-18 20:06:00,8,35,257,84
2013-05-18 20:07:00,9,6,183,38
2013-05-18 20:08:00,1,20,187,139
2013-05-18 20:09:00,1,6,142,78
2013-05-18 20:10:00,2,55,198,134
2013-05-18 20:11:00,1,8,181,36
2013-05-18 20:12:00,5,51,134,130
2013-05-18 20:13:00,8,3,110,84
2013-05-18 20:14:00,6,53,115,162
2013-05-18 20:15:00,0,2,135,28
2013-05-18 20:16:00,5,17,116,96
2013-05-18 20:17:00,1,12,146,52
2013-05-18 20:18:00,7,38,146,122
2013-05-18 20:19:00,7,3,121,98
2013-05-18 20:20:00,5,27,266,145
2013-05-18 20:21:00,1,0,160,31
2013-05-18 20:22:00,1,61,232,121
2013-05-18 20:23:00,0,6,114,73
2013-05-18 20:24:00,5,45,141,118
2013-05-18 20:25:00,0,1,133,38
2013-05-18 20:26:00,2,5,130,155
2013-05-18 20:27:00,1,0,140,59
2013-05-18 20:28:00,6,58,121,133
2013-05-18 20:29:00,5,6,125,86
2013-05-18 20:30:00,4,46,122,105
2013-05-18 20:31:00,1,5,154,22
2013-05-18 20:32:00,0,62,187,114
2013-05-18 20:33:00,2,3,135,47
2013-05-18 20:34:00,2,16,75,104
2013-05-18 20:35:00,11,0,97,33
2013-05-18 20:36:00,7,44,151,86
2013-05-18 20:37:00,1,6,92,42
2013-05-18 20:38:00,5,40,172,58
2013-05-18 20:39:00,0,1,90,52
2013-05-18 20:40:00,2,52,94,128
2013-05-18 20:41:00,0,5,61,27
2013-05-18 20:42:00,0,17,179,90
2013-05-18 20:43:00,1,1,109,38
2013-05-18 20:44:00,1,45,145,81
2013-05-18 20:45:00,3,6,107,53
2013-05-18 20:46:00,2,33,179,65
2013-05-18 20:47:00,2,2,83,54
2013-05-18 20:48:00,10,19,101,57
2013-05-18 20:49:00,2,1,149,43
2013-05-18 20:50:00,0,26,115,115
2013-05-18 20:51:00,1,2,109,19
2013-05-18 20:52:00,1,39,136,63
2013-05-18 20:53:00,1,3,104,40
2013-05-18 20:54:00,3,20,98,91
2013-05-18 20:55:00,7,0,150,35
2013-05-18 20:56:00,0,40,119,79
2013-05-18 20:57:00,2,1,137,14
2013-05-18 20:58:00,5,14,122,84
2013-05-18 20:59:00,0,0,166,35
2013-05-18 21:00:00,0,19,96,34
2013-05-18 21:01:00,4,0,177,19
2013-05-18 21:02:00,0,37,117,42
2013-05-18 21:03:00,2,2,67,14
2013-05-18 21:04:00,1,35,117,61
2013-05-18 21:05:00,0,0,153,39
2013-05-18 21:06:00,2,20,102,73
2013-05-18 21:07:00,2,1,181,44
2013-05-18 21:08:00,8,23,166,74
2013-05-18 21:09:00,9,2,116,42
2013-05-18 21:10:00,4,34,104,56
2013-05-18 21:11:00,0,0,81,9
2013-05-18 21:12:00,0,22,152,56
2013-05-18 21:13:00,0,1,64,39
2013-05-18 21:14:00,0,34,116,75
2013-05-18 21:15:00,1,1,139,11
2013-05-18 21:16:00,4,21,132,51
2013-05-18 21:17:00,5,4,128,25
2013-05-18 21:18:00,3,24,160,67
2013-05-18 21:19:00,2,1,92,7
2013-05-18 21:20:00,1,20,150,91
2013-05-18 21:21:00,0,2,82,7
2013-05-18 21:22:00,2,23,104,52
2013-05-18 21:23:00,4,0,73,18
2013-05-18 21:24:00,2,38,50,72
2013-05-18 21:25:00,1,2,60,29
2013-05-18 21:26:00,4,21,139,41
2013-05-18 21:27:00,3,8,141,12
2013-05-18 21:28:00,8,14,113,110
2013-05-18 21:29:00,2,8,80,22
2013-05-18 21:30:00,7,37,77,58
2013-05-18 21:31:00,0,0,89,17
2013-05-18 21:32:00,0,32,163,27
2013-05-18 21:33:00,0,1,47,17
2013-05-18 21:34:00,1,19,77,104
2013-05-18 21:35:00,0,2,44,14
2013-05-18 21:36:00,0,27,120,88
2013-05-18 21:37:00,0,5,125,39
2013-05-18 21:38:00,1,17,136,81
2013-05-18 21:39:00,5,9,113,8
2013-05-18 21:40:00,1,40,104,63
2013-05-18 21:41:00,4,10,74,22
2013-05-18 21:42:00,4,30,142,58
2013-05-18 21:43:00,7,1,64,42
2013-05-18 21:44:00,2,62,73,125
2013-05-18 21:45:00,2,6,97,27
2013-05-18 21:46:00,0,22,104,70
2013-05-18 21:47:00,1,6,153,34
2013-05-18 21:48:00,7,21,74,40
2013-05-18 21:49:00,0,5,61,17
2013-05-18 21:50:00,1,31,149,61
2013-05-18 21:51:00,2,2,92,24
2013-05-18 21:52:00,2,4,105,63
2013-05-18 21:53:00,1,1,42,24
2013-05-18 21:54:00,10,27,93,61
2013-05-18 21:55:00,5,1,72,45
2013-05-18 21:56:00,16,30,150,93
2013-05-18 21:57:00,3,5,137,24
2013-05-18 21:58:00,0,31,122,56
2013-05-18 21:59:00,0,13,67,44
2013-05-18 22:00:00,5,6,63,39
2013-05-18 22:01:00,8,0,80,36
2013-05-18 22:02:00,2,26,113,64
2013-05-18 22:03:00,2,2,33,31
2013-05-18 22:04:00,10,42,53,43
2013-05-18 22:05:00,4,6,30,30
2013-05-18 22:06:00,5,36,99,27
2013-05-18 22:07:00,10,7,96,32
2013-05-18 22:08:00,3,20,163,77
2013-05-18 22:09:00,20,1,46,26
2013-05-18 22:10:00,0,39,81,84
2013-05-18 22:11:00,2,1,71,76
2013-05-18 22:12:00,1,39,57,80
2013-05-18 22:13:00,0,2,71,27
2013-05-18 22:14:00,7,33,176,70
2013-05-18 22:15:00,1,7,105,19
2013-05-18 22:16:00,1,28,83,42
2013-05-18 22:17:00,0,5,60,61
2013-05-18 22:18:00,6,8,87,47
2013-05-18 22:19:00,4,9,67,31
2013-05-18 22:20:00,2,35,92,77
2013-05-18 22:21:00,1,2,87,30
2013-05-18 22:22:00,2,58,116,33
2013-05-18 22:23:00,0,1,82,14
2013-05-18 22:24:00,3,7,114,48
2013-05-18 22:25:00,0,1,116,61
2013-05-18 22:26:00,6,32,138,44
2013-05-18 22:27:00,3,1,31,42
2013-05-18 22:28:00,3,24,39,72
2013-05-18 22:29:00,0,11,73,8
2013-05-18 22:30:00,10,37,68,27
2013-05-18 22:31:00,2,15,60,32
2013-05-18 22:32:00,0,30,129,35
2013-05-18 22:33:00,1,4,38,13
2013-05-18 22:34:00,1,34,56,26
2013-05-18 22:35:00,0,1,68,14
2013-05-18 22:36:00,0,12,138,46
2013-05-18 22:37:00,13,3,114,16
2013-05-18 22:38:00,4,10,71,31
2013-05-18 22:39:00,20,1,104,11
2013-05-18 22:40:00,2,58,59,42
2013-05-18 22:41:00,0,7,42,14
2013-05-18 22:42:00,9,38,76,32
2013-05-18 22:43:00,7,1,48,29
2013-05-18 22:44:00,36,18,80,43
2013-05-18 22:45:00,8,3,90,31
2013-05-18 22:46:00,1,38,100,21
2013-05-18 22:47:00,1,13,93,53
2013-05-18 22:48:00,2,11,73,44
2013-05-18 22:49:00,0,7,55,20
2013-05-18 22:50:00,7,66,70,49
2013-05-18 22:51:00,2,2,61,33
2013-05-18 22:52:00,4,19,74,48
2013-05-18 22:53:00,9,2,92,33
2013-05-18 22:54:00,0,23,66,71
2013-05-18 22:55:00,5,4,72,50
2013-05-18 22:56:00,11,31,90,40
2013-05-18 22:57:00,6,5,117,31
2013-05-18 22:58:00,6,45,95,47
2013-05-18 22:59:00,2,0,89,25
2013-05-18 23:00:00,7,31,108,27
2013-05-18 23:01:00,1,6,61,17
2013-05-18 23:02:00,0,55,88,37
2013-05-18 23:03:00,9,10,39,16
2013-05-18 23:04:00,2,28,81,39
2013-05-18 23:05:00,9,0,98,15
2013-05-18 23:06:00,6,2,92,45
2013-05-18 23:07:00,0,13,59,17
2013-05-18 23:08:00,2,43,61,35
2013-05-18 23:09:00,12,0,149,28
2013-05-18 23:10:00,2,60,134,31
2013-05-18 23:11:00,17,6,42,15
2013-05-18 23:12:00,4,20,88,41
2013-05-18 23:13:00,2,7,62,15
2013-05-18 23:14:00,1,49,55,36
2013-05-18 23:15:00,3,9,51,10
2013-05-18 23:16:00,3,56,71,39
2013-05-18 23:17:00,4,5,46,23
2013-05-18 23:18:00,0,29,95,39
2013-05-18 23:19:00,21,5,90,20
2013-05-18 23:20:00,3,27,117,21
2013-05-18 23:21:00,15,1,37,6
2013-05-18 23:22:00,8,28,111,32
2013-05-18 23:23:00,10,5,37,21
2013-05-18 23:24:00,2,56,38,35
2013-05-18 23:25:00,1,8,53,9
2013-05-18 23:26:00,1,43,64,30
2013-05-18 23:27:00,5,9,35,13
2013-05-18 23:28:00,1,17,84,48
2013-05-18 23:29:00,1,1,71,7
2013-05-18 23:30:00,1,52,80,17
2013-05-18 23:31:00,8,3,54,22
2013-05-18 23:32:00,1,32,148,38
2013-05-18 23:33:00,3,4,78,4
2013-05-18 23:34:00,5,29,65,38
2013-05-18 23:35:00,6,6,92,14
2013-05-18 23:36:00,1,17,65,48
2013-05-18 23:37:00,7,0,62,20
2013-05-18 23:38:00,9,68,75,38
2013-05-18 23:39:00,12,16,45,11
2013-05-18 23:40:00,3,16,19,18
2013-05-18 23:41:00,6,2,44,7
2013-05-18 23:42:00,7,44,71,24
2013-05-18 23:43:00,4,1,30,33
2013-05-18 23:44:00,8,48,74,33
2013-05-18 23:45:00,13,0,133,33
2013-05-18 23:46:00,4,45,74,57
2013-05-18 23:47:00,2,1,32,30
2013-05-18 23:48:00,4,45,43,49
2013-05-18 23:49:00,5,4,20,9
2013-05-18 23:50:00,1,41,62,42
2013-05-18 23:51:00,9,1,21,6
2013-05-18 23:52:00,6,50,73,34
2013-05-18 23:53:00,12,7,35,15
2013-05-18 23:54:00,14,8,32,20
2013-05-18 23:55:00,15,1,54,15
2013-05-18 23:56:00,14,37,68,26
2013-05-18 23:57:00,10,4,29,4
2013-05-18 23:58:00,12,34,86,9
2013-05-18 23:59:00,15,0,53,3
2013-05-19 00:00:00,9,38,73,23
2013-05-19 00:01:00,8,2,37,4
2013-05-19 00:02:00,8,56,97,37
2013-05-19 00:03:00,0,6,24,8
2013-05-19 00:04:00,14,35,73,42
2013-05-19 00:05:00,18,4,60,4
2013-05-19 00:06:00,24,49,111,13
2013-05-19 00:07:00,11,14,54,3
2013-05-19 00:08:00,29,50,73,30
2013-05-19 00:09:00,4,3,35,18
2013-05-19 00:10:00,10,43,60,42
2013-05-19 00:11:00,13,3,27,10
2013-05-19 00:12:00,12,34,66,31
2013-05-19 00:13:00,12,5,38,9
2013-05-19 00:14:00,12,6,107,28
2013-05-19 00:15:00,19,7,75,13
2013-05-19 00:16:00,22,68,133,40
2013-05-19 00:17:00,21,2,34,10
2013-05-19 00:18:00,4,44,104,24
2013-05-19 00:19:00,12,1,46,7
2013-05-19 00:20:00,10,21,78,45
2013-05-19 00:21:00,5,18,40,21
2013-05-19 00:22:00,20,41,53,25
2013-05-19 00:23:00,4,13,74,12
2013-05-19 00:24:00,1,61,128,20
2013-05-19 00:25:00,10,16,68,22
2013-05-19 00:26:00,16,56,79,19
2013-05-19 00:27:00,10,8,56,6
2013-05-19 00:28:00,8,66,38,15
2013-05-19 00:29:00,4,3,43,10
2013-05-19 00:30:00,4,52,60,12
2013-05-19 00:31:00,3,3,70,2
2013-05-19 00:32:00,16,21,61,18
2013-05-19 00:33:00,4,11,85,12
2013-05-19 00:34:00,4,52,58,20
2013-05-19 00:35:00,5,5,25,32
2013-05-19 00:36:00,9,55,93,11
2013-05-19 00:37:00,8,3,71,3
2013-05-19 00:38:00,9,36,67,22
2013-05-19 00:39:00,3,1,70,3
2013-05-19 00:40:00,6,30,17,15
2013-05-19 00:41:00,14,23,54,28
2013-05-19 00:42:00,9,68,66,24
2013-05-19 00:43:00,3,7,52,8
2013-05-19 00:44:00,10,24,47,17
2013-05-19 00:45:00,3,1,13,27
2013-05-19 00:46:00,4,65,9,14
2013-05-19 00:47:00,4,3,78,6
2013-05-19 00:48:00,15,27,55,7
2013-05-19 00:49:00,1,0,32,2
2013-05-19 00:50:00,5,45,64,8
2013-05-19 00:51:00,6,3,40,4
2013-05-19 00:52:00,2,33,66,23
2013-05-19 00:53:00,4,0,33,20
2013-05-19 00:54:00,16,38,39,9
2013-05-19 00:55:00,8,2,54,10
2013-05-19 00:56:00,7,58,22,18
2013-05-19 00:57:00,9,5,11,4
2013-05-19 00:58:00,14,59,39,24
2013-05-19 00:59:00,9,1,35,8
2013-05-19 01:00:00,1,30,71,14
2013-05-19 01:01:00,3,0,79,12
2013-05-19 01:02:00,10,52,68,11
2013-05-19 01:03:00,2,3,29,6
2013-05-19 01:04:00,3,62,49,5
2013-05-19 01:05:00,4,3,71,3
2013-05-19 01:06:00,3,57,31,13
2013-05-19 01:07:00,7,3,11,36
2013-05-19 01:08:00,3,25,33,28
2013-05-19 01:09:00,6,0,45,14
2013-05-19 01:10:00,0,63,53,12
2013-05-19 01:11:00,0,5,30,6
2013-05-19 01:12:00,18,38,79,17
2013-05-19 01:13:00,24,0,71,17
2013-05-19 01:14:00,20,68,40,20
2013-05-19 01:15:00,19,0,31,11
2013-05-19 01:16:00,18,26,21,16
2013-05-19 01:17:00,8,0,38,27
2013-05-19 01:18:00,21,54,45,55
2013-05-19 01:19:00,24,2,13,15
2013-05-19 01:20:00,22,35,30,21
2013-05-19 01:21:00,6,4,38,15
2013-05-19 01:22:00,8,66,66,18
2013-05-19 01:23:00,15,0,14,11
2013-05-19 01:24:00,31,56,55,12
2013-05-19 01:25:00,7,1,48,19
2013-05-19 01:26:00,10,39,49,14
2013-05-19 01:27:00,1,1,11,12
2013-05-19 01:28:00,10,44,26,20
2013-05-19 01:29:00,17,3,36,45
2013-05-19 01:30:00,13,84,42,39
2013-05-19 01:31:00,1,1,43,9
2013-05-19 01:32:00,11,55,80,26
2013-05-19 01:33:00,21,9,54,20
2013-05-19 01:34:00,10,53,6,12
2013-05-19 01:35:00,16,0,11,7
2013-05-19 01:36:00,13,32,5,22
2013-05-19 01:37:00,7,9,31,16
2013-05-19 01:38:00,13,68,27,11
2013-05-19 01:39:00,10,82,39,44
2013-05-19 01:40:00,12,4,19,14
2013-05-19 01:41:00,4,1,30,11
2013-05-19 01:42:00,8,67,38,21
2013-05-19 01:43:00,17,8,27,19
2013-05-19 01:44:00,9,42,15,32
2013-05-19 01:45:00,13,2,23,20
2013-05-19 01:46:00,6,84,22,35
2013-05-19 01:47:00,15,7,27,8
2013-05-19 01:48:00,8,14,3,23
2013-05-19 01:49:00,5,1,5,37
2013-05-19 01:50:00,8,81,17,20
2013-05-19 01:51:00,17,0,34,30
2013-05-19 01:52:00,2,57,59,27
2013-05-19 01:53:00,5,10,35,22
2013-05-19 01:54:00,9,60,47,24
2013-05-19 01:55:00,8,3,48,21
2013-05-19 01:56:00,0,33,47,22
2013-05-19 01:57:00,3,3,21,26
2013-05-19 01:58:00,10,25,66,24
2013-05-19 01:59:00,6,0,15,26
2013-05-19 02:00:00,5,45,13,26
2013-05-19 02:01:00,1,1,8,11
2013-05-19 02:02:00,1,36,49,24
2013-05-19 02:03:00,2,12,6,17
2013-05-19 02:04:00,2,56,46,14
2013-05-19 02:05:00,6,6,35,28
2013-05-19 02:06:00,11,42,26,11
2013-05-19 02:07:00,1,1,10,27
2013-05-19 02:08:00,23,42,62,22
2013-05-19 02:09:00,7,2,41,25
2013-05-19 02:10:00,2,72,26,33
2013-05-19 02:11:00,1,2,21,28
2013-05-19 02:12:00,9,67,101,28
2013-05-19 02:13:00,4,13,40,16
2013-05-19 02:14:00,4,47,21,23
2013-05-19 02:15:00,11,9,8,21
2013-05-19 02:16:00,7,16,64,12
2013-05-19 02:17:00,10,1,42,5
2013-05-19 02:18:00,14,50,21,48
2013-05-19 02:19:00,4,5,26,24
2013-05-19 02:20:00,14,40,39,30
2013-05-19 02:21:00,6,2,38,22
2013-05-19 02:22:00,6,23,49,34
2013-05-19 02:23:00,1,8,51,25
2013-05-19 02:24:00,10,74,78,23
2013-05-19 02:25:00,8,2,16,32
2013-05-19 02:26:00,11,44,56,48
2013-05-19 02:27:00,3,0,30,22
2013-05-19 02:28:00,4,32,55,20
2013-05-19 02:29:00,0,5,36,11
2013-05-19 02:30:00,0,43,59,34
2013-05-19 02:31:00,11,6,27,18
2013-05-19 02:32:00,3,66,83,39
2013-05-19 02:33:00,2,3,51,35
2013-05-19 02:34:00,8,69,54,44
2013-05-19 02:35:00,10,3,81,36
2013-05-19 02:36:00,2,8,51,29
2013-05-19 02:37:00,1,2,21,39
2013-05-19 02:38:00,2,16,31,58
2013-05-19 02:39:00,5,2,15,8
2013-05-19 02:40:00,0,55,2,45
2013-05-19 02:41:00,0,8,29,25
2013-05-19 02:42:00,3,46,42,24
2013-05-19 02:43:00,8,2,40,26
2013-05-19 02:44:00,1,51,61,37
2013-05-19 02:45:00,12,6,5,48
2013-05-19 02:46:00,2,17,54,27
2013-05-19 02:47:00,2,12,54,7
2013-05-19 02:48:00,1,32,37,24
2013-05-19 02:49:00,1,3,47,36
2013-05-19 02:50:00,14,50,92,49
2013-05-19 02:51:00,1,1,42,56
2013-05-19 02:52:00,8,54,63,30
2013-05-19 02:53:00,4,1,8,68
2013-05-19 02:54:00,2,50,27,51
2013-05-19 02:55:00,2,9,17,78
2013-05-19 02:56:00,3,4,76,35
2013-05-19 02:57:00,3,9,77,35
2013-05-19 02:58:00,4,41,46,45
2013-05-19 02:59:00,8,15,44,48
2013-05-19 03:00:00,4,16,51,42
2013-05-19 03:01:00,9,3,30,50
2013-05-19 03:02:00,5,50,82,36
2013-05-19 03:03:00,9,2,47,56
2013-05-19 03:04:00,0,49,46,61
2013-05-19 03:05:00,8,3,22,53
2013-05-19 03:06:00,1,28,29,47
2013-05-19 03:07:00,0,16,29,49
2013-05-19 03:08:00,9,23,23,35
2013-05-19 03:09:00,1,6,27,47
2013-05-19 03:10:00,1,54,42,37
2013-05-19 03:11:00,0,10,19,46
2013-05-19 03:12:00,3,44,64,49
2013-05-19 03:13:00,22,0,46,44
2013-05-19 03:14:00,20,39,60,105
2013-05-19 03:15:00,7,10,38,59
2013-05-19 03:16:00,21,3,90,89
2013-05-19 03:17:00,2,7,55,51
2013-05-19 03:18:00,10,25,47,51
2013-05-19 03:19:00,15,6,45,48
2013-05-19 03:20:00,7,11,48,69
2013-05-19 03:21:00,9,0,29,52
2013-05-19 03:22:00,6,26,59,84
2013-05-19 03:23:00,5,7,24,50
2013-05-19 03:24:00,1,63,55,94
2013-05-19 03:25:00,1,11,39,74
2013-05-19 03:26:00,3,23,66,75
2013-05-19 03:27:00,0,2,32,76
2013-05-19 03:28:00,3,30,48,42
2013-05-19 03:29:00,5,5,26,42
2013-05-19 03:30:00,27,62,45,112
2013-05-19 03:31:00,15,4,20,56
2013-05-19 03:32:00,46,28,58,93
2013-05-19 03:33:00,9,1,45,63
2013-05-19 03:34:00,18,17,34,78
2013-05-19 03:35:00,3,15,80,43
2013-05-19 03:36:00,0,42,43,68
2013-05-19 03:37:00,2,6,31,60
2013-05-19 03:38:00,3,37,36,63
2013-05-19 03:39:00,0,10,24,69
2013-05-19 03:40:00,2,6,22,114
2013-05-19 03:41:00,8,1,24,98
2013-05-19 03:42:00,24,38,39,81
2013-05-19 03:43:00,15,11,23,26
2013-05-19 03:44:00,16,33,35,105
2013-05-19 03:45:00,4,4,39,60
2013-05-19 03:46:00,2,15,38,45
2013-05-19 03:47:00,19,14,22,99
2013-05-19 03:48:00,13,63,54,67
2013-05-19 03:49:00,11,4,44,60
2013-05-19 03:50:00,7,37,19,36
2013-05-19 03:51:00,24,3,26,57
2013-05-19 03:52:00,6,51,33,75
2013-05-19 03:53:00,5,4,16,71
2013-05-19 03:54:00,13,10,29,60
2013-05-19 03:55:00,7,3,58,63
2013-05-19 03:56:00,2,19,67,45
2013-05-19 03:57:00,2,1,28,90
2013-05-19 03:58:00,3,36,60,81
2013-05-19 03:59:00,5,2,23,60
2013-05-19 04:00:00,4,16,33,52
2013-05-19 04:01:00,1,4,47,114
2013-05-19 04:02:00,4,36,72,75
2013-05-19 04:03:00,0,2,10,39
2013-05-19 04:04:00,14,23,24,39
2013-05-19 04:05:00,6,0,64,33
2013-05-19 04:06:00,3,19,59,46
2013-05-19 04:07:00,0,1,14,85
2013-05-19 04:08:00,3,26,58,77
2013-05-19 04:09:00,4,2,10,74
2013-05-19 04:10:00,12,36,34,50
2013-05-19 04:11:00,7,4,37,47
2013-05-19 04:12:00,5,37,53,67
2013-05-19 04:13:00,13,4,24,82
2013-05-19 04:14:00,1,26,40,107
2013-05-19 04:15:00,4,1,38,43
2013-05-19 04:16:00,0,12,46,159
2013-05-19 04:17:00,7,4,63,85
2013-05-19 04:18:00,1,15,81,82
2013-05-19 04:19:00,0,1,16,57
2013-05-19 04:20:00,4,28,40,81
2013-05-19 04:21:00,3,4,39,49
2013-05-19 04:22:00,0,41,70,57
2013-05-19 04:23:00,0,1,29,71
2013-05-19 04:24:00,8,32,80,110
2013-05-19 04:25:00,2,1,41,65
2013-05-19 04:26:00,3,12,57,52
2013-05-19 04:27:00,8,0,25,86
2013-05-19 04:28:00,6,27,51,92
2013-05-19 04:29:00,2,10,38,147
2013-05-19 04:30:00,3,74,46,107
2013-05-19 04:31:00,1,0,14,111
2013-05-19 04:32:00,2,12,42,72
2013-05-19 04:33:00,0,0,14,56
2013-05-19 04:34:00,1,11,40,114
2013-05-19 04:35:00,1,1,23,85
2013-05-19 04:36:00,10,35,57,41
2013-05-19 04:37:00,4,3,37,69
2013-05-19 04:38:00,0,39,65,157
2013-05-19 04:39:00,0,2,70,79
2013-05-19 04:40:00,1,32,30,102
2013-05-19 04:41:00,1,0,38,127
2013-05-19 04:42:00,0,11,69,148
2013-05-19 04:43:00,5,4,14,144
2013-05-19 04:44:00,16,15,61,130
2013-05-19 04:45:00,13,0,14,64
2013-05-19 04:46:00,3,36,25,99
2013-05-19 04:47:00,2,0,19,132
2013-05-19 04:48:00,16,37,57,106
2013-05-19 04:49:00,5,3,55,123
2013-05-19 04:50:00,3,25,78,152
2013-05-19 04:51:00,1,5,23,74
2013-05-19 04:52:00,0,10,53,118
2013-05-19 04:53:00,2,0,13,90
2013-05-19 04:54:00,11,18,38,98
2013-05-19 04:55:00,6,1,4,51
2013-05-19 04:56:00,9,26,45,118
2013-05-19 04:57:00,4,1,47,90
2013-05-19 04:58:00,4,32,57,60
2013-05-19 04:59:00,0,2,41,101
2013-05-19 05:00:00,0,24,82,138
2013-05-19 05:01:00,9,1,75,129
2013-05-19 05:02:00,1,11,136,133
2013-05-19 05:03:00,0,0,28,55
2013-05-19 05:04:00,0,19,22,143
2013-05-19 05:05:00,1,2,5,49
2013-05-19 05:06:00,0,6,7,140
2013-05-19 05:07:00,6,2,4,69
2013-05-19 05:08:00,0,28,17,185
2013-05-19 05:09:00,1,8,19,100
2013-05-19 05:10:00,14,44,79,149
2013-05-19 05:11:00,11,5,22,95
2013-05-19 05:12:00,7,10,71,188
2013-05-19 05:13:00,4,2,19,98
2013-05-19 05:14:00,1,18,28,124
2013-05-19 05:15:00,1,3,16,74
2013-05-19 05:16:00,5,17,20,114
2013-05-19 05:17:00,0,7,17,47
2013-05-19 05:18:00,4,45,53,96
2013-05-19 05:19:00,1,5,48,104
2013-05-19 05:20:00,7,13,14,168
2013-05-19 05:21:00,6,0,74,106
2013-05-19 05:22:00,2,9,107,182
2013-05-19 05:23:00,2,0,38,105
2013-05-19 05:24:00,1,21,35,141
2013-05-19 05:25:00,3,3,20,57
2013-05-19 05:26:00,4,32,42,111
2013-05-19 05:27:00,3,9,5,100
2013-05-19 05:28:00,2,29,51,131
2013-05-19 05:29:00,1,6,27,89
2013-05-19 05:30:00,1,25,53,211
2013-05-19 05:31:00,0,2,13,133
2013-05-19 05:32:00,1,12,53,155
2013-05-19 05:33:00,0,0,9,81
2013-05-19 05:34:00,0,23,19,116
2013-05-19 05:35:00,0,8,26,66
2013-05-19 05:36:00,0,31,44,109
2013-05-19 05:37:00,1,0,47,46
2013-05-19 05:38:00,2,14,39,107
2013-05-19 05:39:00,1,3,72,56
2013-05-19 05:40:00,3,14,64,174
2013-05-19 05:41:00,0,0,38,94
2013-05-19 05:42:00,0,12,85,195
2013-05-19 05:43:00,0,1,34,111
2013-05-19 05:44:00,1,21,14,125
2013-05-19 05:45:00,0,0,16,57
2013-05-19 05:46:00,6,20,26,124
2013-05-19 05:47:00,1,0,59,135
2013-05-19 05:48:00,2,16,28,113
2013-05-19 05:49:00,1,0,60,87
2013-05-19 05:50:00,1,25,59,159
2013-05-19 05:51:00,1,3,27,46
2013-05-19 05:52:00,1,4,76,123
2013-05-19 05:53:00,0,12,41,76
2013-05-19 05:54:00,2,16,34,165
2013-05-19 05:55:00,4,0,46,116
2013-05-19 05:56:00,1,6,40,114
2013-05-19 05:57:00,3,0,97,57
2013-05-19 05:58:00,3,23,48,140
2013-05-19 05:59:00,1,0,24,37
2013-05-19 06:00:00,5,16,57,122
2013-05-19 06:01:00,5,0,37,55
2013-05-19 06:02:00,2,7,61,131
2013-05-19 06:03:00,12,0,68,62
2013-05-19 06:04:00,12,7,21,87
2013-05-19 06:05:00,2,0,35,99
2013-05-19 06:06:00,5,17,40,188
2013-05-19 06:07:00,2,1,67,70
2013-05-19 06:08:00,6,24,60,167
2013-05-19 06:09:00,2,0,40,67
2013-05-19 06:10:00,0,29,63,160
2013-05-19 06:11:00,0,1,73,143
2013-05-19 06:12:00,3,16,71,137
2013-05-19 06:13:00,1,1,106,136
2013-05-19 06:14:00,10,3,32,135
2013-05-19 06:15:00,3,0,37,74
2013-05-19 06:16:00,1,11,59,106
2013-05-19 06:17:00,5,4,73,61
2013-05-19 06:18:00,3,17,84,89
2013-05-19 06:19:00,3,0,31,34
2013-05-19 06:20:00,0,12,88,132
2013-05-19 06:21:00,1,3,36,49
2013-05-19 06:22:00,6,8,54,155
2013-05-19 06:23:00,0,0,67,142
